StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q36,Q3,Q4,Q5,Q35,Q6,Q7,Q9,Q10,Q11,Q37,Q13,Q16,Q17,Q18,Q19,Q38,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q39,Q34,Random ID,Q30 - Topics
2019-04-01 19:22:10,2019-04-01 19:23:37,IP Address,73.214.83.191,100,86,True,2019-04-01 19:23:37,R_3D0GSEgy7puHGF5,,,,,39.6519927978515625,-79.94439697265625,anonymous,EN,sqdjfu,"Below Average 
2",Very High  5,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Average 3,Very Low 1,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly agree,communication,36 - 45,Asian,Male,human,"Bachelor's degree (BA, BS)",8172,
2019-04-01 19:23:03,2019-04-01 19:24:09,IP Address,67.180.106.232,100,65,True,2019-04-01 19:24:09,R_O2pOxnMBccO3jJD,,,,,37.212493896484375,-121.864105224609375,anonymous,EN,ulzci,"Very High 
5",Very High  5,"Average 
3",Below Average 2,Very High  5,Very Low 1,Average 3,Below Average 2,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Somewhat agree,More communication,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",6454,
2019-04-01 19:23:09,2019-04-01 19:24:43,IP Address,72.220.195.220,100,93,True,2019-04-01 19:24:43,R_O1nqxiRvHphRISl,,,,,32.7637939453125,-117.06999969482421875,anonymous,EN,lbvtefbd,"Average 
3",Above Average 4,"Very Low 
1",Average 3,Above Average 4,Very Low 1,Average 3,Very Low 1,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Being able to communicate and formulate a mutual plan.,36 - 45,Caucasian,Male,human,High school diploma (GED),9426,
2019-04-01 19:23:03,2019-04-01 19:26:50,IP Address,50.3.242.200,100,227,True,2019-04-01 19:26:51,R_WDurz5wCq5P6pgZ,,,,,32.7787017822265625,-96.8217010498046875,anonymous,EN,gnjbpl,"Average 
3",Above Average 4,"Above Average 
4",Average 3,Very High  5,Very Low 1,Above Average 4,Below Average 2,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,artificial intelligence.,26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",3707,
2019-04-01 19:24:16,2019-04-01 19:26:55,IP Address,76.18.212.179,100,159,True,2019-04-01 19:26:55,R_brctqiCnoZwSz2F,,,,,30.0821990966796875,-81.54979705810546875,anonymous,EN,rrlvrjha,"Very Low  
1",Very High  5,"Very Low 
1",Average 3,Above Average 4,Very Low 1,Below Average 2,Average 3,Strongly agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,one person giving in.,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",1052,
2019-04-01 19:24:42,2019-04-01 19:27:03,IP Address,67.169.209.224,100,140,True,2019-04-01 19:27:03,R_3R9Jvb9MvuXLKPD,,,,,44.592803955078125,-123.27459716796875,anonymous,EN,qnyyybca,"Very Low  
1",Above Average 4,"Very Low 
1",Below Average 2,Very High  5,Very Low 1,Below Average 2,Average 3,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,more communication,46 - 55,Caucasian,Male,human,"Bachelor's degree (BA, BS)",9164,
2019-04-01 19:25:32,2019-04-01 19:27:05,IP Address,172.58.225.194,100,93,True,2019-04-01 19:27:06,R_3Emyhws35sPH0Ak,,,,,40.7252044677734375,-73.944000244140625,anonymous,EN,scolqhkl,"Very Low  
1",Very High  5,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Average 3,Below Average 2,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,"i did not have a teammate, i played against AI",18 - 25,Caucasian,Male,human,Some college,5786,
2019-04-01 19:26:13,2019-04-01 19:27:35,IP Address,69.115.254.74,100,82,True,2019-04-01 19:27:35,R_2zNCSR3XWGWN9iW,,,,,40.6186065673828125,-73.9272003173828125,anonymous,EN,rzenbaue,"Below Average 
2",Above Average 4,"Above Average 
4",Above Average 4,Average 3,Very Low 1,Average 3,Above Average 4,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,I dont know.,36 - 45,Caucasian,Female,human,"Masters degree (MA, MS, MEd)",6520,
2019-04-01 19:25:49,2019-04-01 19:27:51,IP Address,71.185.164.189,100,121,True,2019-04-01 19:27:51,R_WkWw4mQXTBaVmU1,,,,,40.1096038818359375,-75.154998779296875,anonymous,EN,emkbvuoh,"Average 
3",Below Average 2,"Below Average 
2",Very Low 1,Average 3,Very Low 1,Average 3,Average 3,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,understanding AI better,26-35,Caucasian,Female,human,"Bachelor's degree (BA, BS)",7572,
2019-04-01 19:28:09,2019-04-01 19:30:26,IP Address,38.64.51.27,100,137,True,2019-04-01 19:30:27,R_2dNgRhFrEWNfBis,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,uamsiuko,"Above Average 
4",Average 3,"Very High 
5",Above Average 4,Above Average 4,Very Low 1,Above Average 4,Above Average 4,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,no,36 - 45,Caucasian,Male,human,"Bachelor's degree (BA, BS)",8797,
2019-04-01 19:29:17,2019-04-01 19:30:53,IP Address,24.46.117.154,100,95,True,2019-04-01 19:30:53,R_2dhHBNx79kvqOLw,,,,,40.6186065673828125,-73.9272003173828125,anonymous,EN,qkzydps,"Average 
3",Above Average 4,"Average 
3",Average 3,Above Average 4,Very Low 1,Below Average 2,Above Average 4,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Not really sure.,26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",1344,
2019-04-01 19:30:05,2019-04-01 19:31:18,IP Address,67.181.174.153,100,73,True,2019-04-01 19:31:19,R_1prO62aocZeVVhE,,,,,38.55389404296875,-121.36930084228515625,anonymous,EN,qkefocd,"Average 
3",Above Average 4,"Very Low 
1",Below Average 2,Below Average 2,Very Low 1,Average 3,Above Average 4,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Trust,18 - 25,Caucasian,Male,human,Associates degree (AA),4733,
2019-04-01 19:30:49,2019-04-01 19:32:31,IP Address,98.202.66.88,100,101,True,2019-04-01 19:32:31,R_3L1N4l3BzDaNiEW,,,,,40.5540924072265625,-111.942901611328125,anonymous,EN,aqxbvhbb,"Average 
3",Very High  5,"Very Low 
1",Very Low 1,Above Average 4,Very Low 1,Average 3,Below Average 2,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,directly talking,36 - 45,Caucasian,Female,human,"Bachelor's degree (BA, BS)",4404,
2019-04-01 19:31:50,2019-04-01 19:34:51,IP Address,71.68.162.114,100,180,True,2019-04-01 19:34:51,R_1jNCzZAc3TzsJ34,,,,,34.3755950927734375,-80.084197998046875,anonymous,EN,ktztrufh,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Average 3,Very Low 1,Very Low 1,Average 3,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,communication,36 - 45,Caucasian,Male,human,Some college,5751,
2019-04-01 19:30:49,2019-04-01 19:35:30,IP Address,66.215.182.151,100,280,True,2019-04-01 19:35:30,R_1LptldeqX0qss3p,,,,,33.924896240234375,-117.459197998046875,anonymous,EN,ihcuqs,"Average 
3",Above Average 4,"Below Average 
2",Below Average 2,Average 3,Very Low 1,Average 3,Average 3,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,more communication,18 - 25,Asian,Female,human,"Bachelor's degree (BA, BS)",8981,
2019-04-01 19:34:30,2019-04-01 19:35:39,IP Address,63.143.197.39,100,68,True,2019-04-01 19:35:39,R_3irvYS4Wp5L37b9,,,,,40.6461944580078125,-73.955902099609375,anonymous,EN,jhohiiu,"Average 
3",Above Average 4,"Average 
3",Above Average 4,Average 3,Very Low 1,Below Average 2,Above Average 4,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,I dont really know.,26-35,Caucasian,Female,human,"Bachelor's degree (BA, BS)",4309,
2019-04-01 19:35:08,2019-04-01 19:35:56,IP Address,122.164.27.122,100,48,True,2019-04-01 19:35:57,R_YaARWGAxk7IKSeR,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,pwmltfi,"Very High 
5",Above Average 4,"Average 
3",Average 3,Above Average 4,Average 3,Average 3,Below Average 2,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,pwmltfi,18 - 25,Indian,Male,MALE,"Professional degree (MD, DDS, DVM)",1283,
2019-04-01 19:39:26,2019-04-01 19:40:40,IP Address,122.174.224.222,100,73,True,2019-04-01 19:40:40,R_9WTHNUxrzzk2bSh,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,bavdnieo,"Above Average 
4",Below Average 2,"Average 
3",Above Average 4,Average 3,Above Average 4,Average 3,Above Average 4,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,great,56 - 65,Asian,Female,dqwe,"Professional degree (MD, DDS, DVM)",3940,
2019-04-01 19:40:43,2019-04-01 19:42:07,IP Address,122.174.224.222,100,84,True,2019-04-01 19:42:08,R_1DAmytfypMdYi0q,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,bavdnieo,"Average 
3",Below Average 2,"Average 
3",Average 3,Above Average 4,Very Low 1,Average 3,Above Average 4,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,gain great knowledge and skill.,26-35,Indian,Male,human,"Bachelor's degree (BA, BS)",8367,
2019-04-01 19:31:33,2019-04-01 19:44:00,IP Address,122.164.111.27,100,747,True,2019-04-01 19:44:01,R_1LRIfjT8QPNgQtN,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,bztbldpn,"Average 
3",Above Average 4,"Average 
3",Above Average 4,Below Average 2,Average 3,Above Average 4,Below Average 2,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,getting in good knowledge,26-35,Asian,Male,"Modern humans, defined as the species Homo sapiens or specifically to the single extant subspecies Homo sapiens sapiens,","Bachelor's degree (BA, BS)",8782,
2019-04-01 19:44:03,2019-04-01 19:45:13,IP Address,122.164.26.89,100,69,True,2019-04-01 19:45:13,R_W99VwCoSIWupzJn,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,ennbaszi,"Very Low  
1",Very Low 1,"Very Low 
1",Below Average 2,Below Average 2,Very Low 1,Very High  5,Below Average 2,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,ennbaszi,18 - 25,Indian,Male,male,"Bachelor's degree (BA, BS)",1056,
2019-04-01 19:31:26,2019-04-01 19:45:50,IP Address,171.61.241.227,100,864,True,2019-04-01 19:45:51,R_24Gbl4tKEZ24FaG,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,udqtvrfj,"Above Average 
4",Below Average 2,"Average 
3",Average 3,Above Average 4,Very Low 1,Average 3,Above Average 4,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,gain great knowledge and skills,26-35,Indian,Male,human,"Bachelor's degree (BA, BS)",1484,
2019-04-02 12:28:50,2019-04-02 12:33:49,IP Address,31.175.222.78,100,298,True,2019-04-02 12:33:49,R_2siYbDuKp3vvxRL,,,,,50.6703033447265625,17.922393798828125,anonymous,EN,ykrrhi,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,the possibility to direct communication,36 - 45,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",1121,
2019-04-02 12:33:30,2019-04-02 12:34:57,IP Address,65.157.18.86,100,87,True,2019-04-02 12:34:58,R_zUAsjQY5WTFS6dz,,,,,39.7061004638671875,-105.69750213623046875,anonymous,EN,rbtltrfa,"Below Average 
2",Above Average 4,"Very Low 
1",Average 3,Below Average 2,Very Low 1,Above Average 4,Above Average 4,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,making future decisions,26-35,Caucasian,Female,human,"Bachelor's degree (BA, BS)",9919,
